-0.158,0.219,0.036,0.962,0.088,0.019,-0.088,0.992,0.084,-0.019,0.087,0.992,0.123,0.005,0.084,0.989,0.054,0.004,-0.125,0.991,-0.115,-0.144,0.026,0.983,0.078,0.024,-0.049,0.995,0.148,0.000,0.000,0.989,0.000,0.000,0.000,1.000,0.136,0.001,0.005,0.991,0.108,0.068,-0.003,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.161,-0.226,-0.120,-0.953,0.163,0.125,0.198,-0.958,0.234,-0.766,0.064,-0.595,-0.272,-0.801,0.168,0.507,-0.539,0.116,-0.323,-0.769,-0.464,-0.147,0.383,-0.785,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.183,0.151,0.028,0.971,0.091,0.020,-0.089,0.992,0.126,-0.019,0.094,0.987,0.093,0.004,0.140,0.986,0.029,-0.001,-0.129,0.991,-0.162,0.038,0.060,0.984,0.163,0.197,-0.067,0.965,0.224,-0.001,0.024,0.974,0.000,0.000,0.000,1.000,0.010,-0.007,-0.034,0.999,0.110,0.040,-0.002,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.121,0.104,-0.525,-0.836,0.098,-0.115,0.577,-0.802,-0.103,-0.560,-0.251,-0.783,-0.159,-0.356,-0.060,0.919,-0.605,0.333,-0.264,-0.674,-0.640,-0.211,0.283,-0.682,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.178,0.084,0.015,0.980,0.128,0.014,-0.051,0.990,0.159,-0.016,0.077,0.984,0.025,0.000,0.092,0.995,-0.011,0.002,-0.062,0.998,0.000,0.000,0.050,0.999,-0.036,0.246,-0.027,0.968,-0.229,0.000,-0.010,-0.973,0.000,0.000,0.000,1.000,0.071,0.001,0.009,-0.997,0.123,0.083,-0.008,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.050,-0.160,0.607,0.777,-0.080,0.116,-0.636,0.759,-0.062,-0.099,-0.062,-0.991,0.483,-0.067,-0.080,0.869,-0.656,0.190,-0.364,-0.634,-0.311,0.072,0.435,-0.842,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.175,0.073,0.013,0.982,0.109,0.014,-0.051,0.993,0.156,-0.017,0.088,0.984,0.046,-0.001,0.115,0.992,0.007,0.000,-0.068,0.998,-0.008,-0.088,0.044,0.995,-0.135,0.283,0.005,0.949,0.221,0.000,0.004,0.975,0.000,0.000,0.000,1.000,-0.018,-0.001,-0.007,1.000,0.119,0.049,-0.027,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.089,0.129,-0.576,-0.802,0.105,-0.086,0.643,-0.754,-0.074,-0.088,-0.060,-0.992,0.234,-0.037,-0.047,0.970,-0.572,0.232,-0.385,-0.686,-0.624,-0.122,0.384,-0.670,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.180,0.066,0.012,0.981,0.095,0.014,-0.052,0.994,0.158,-0.017,0.089,0.983,0.075,0.001,0.125,0.989,0.009,0.000,-0.059,0.998,-0.024,-0.057,0.046,0.997,-0.132,0.282,0.004,0.950,-0.275,0.000,-0.005,-0.961,0.000,0.000,0.000,1.000,0.026,0.007,0.026,-0.999,0.108,0.054,0.003,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.117,-0.157,0.505,0.840,-0.141,0.093,-0.562,0.810,-0.190,-0.131,-0.090,-0.969,-0.001,-0.104,-0.058,0.993,-0.502,0.269,-0.369,-0.735,-0.644,-0.256,0.367,-0.621,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.164,0.066,0.011,0.984,0.051,0.011,-0.041,0.998,0.108,-0.019,0.087,0.990,0.151,0.003,0.084,0.985,0.088,-0.001,-0.045,0.995,-0.068,0.041,0.056,0.995,-0.172,0.270,0.013,0.947,-0.399,0.002,0.012,-0.917,0.000,0.000,0.000,1.000,-0.125,0.030,0.040,-0.991,0.087,0.156,0.052,0.983,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.208,-0.071,0.558,0.800,-0.186,0.085,-0.576,0.792,-0.261,-0.085,-0.074,-0.959,0.062,-0.196,-0.094,0.974,-0.581,0.241,-0.373,-0.682,-0.641,-0.299,0.353,-0.612,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.071,0.105,0.008,0.992,-0.086,0.019,-0.070,0.994,-0.054,-0.019,0.073,0.996,0.170,-0.023,0.119,0.978,0.166,0.000,-0.031,0.986,-0.016,0.052,0.054,0.997,-0.203,0.303,0.033,0.930,-0.417,0.007,0.038,-0.908,0.000,0.000,0.000,1.000,-0.192,-0.062,-0.057,-0.978,0.142,-0.038,0.038,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.258,0.010,0.608,0.751,0.187,-0.050,0.634,-0.749,-0.411,-0.090,-0.092,-0.903,-0.039,0.243,0.103,-0.964,-0.528,0.053,-0.415,-0.739,-0.744,-0.243,0.346,-0.517,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.109,0.077,-0.009,0.991,-0.282,0.037,-0.094,0.954,-0.246,-0.028,0.080,0.965,0.170,-0.091,0.140,0.971,0.161,0.011,-0.038,0.986,0.051,0.196,0.050,0.978,-0.183,0.372,0.045,0.909,-0.313,0.003,0.047,-0.949,0.000,0.000,0.000,1.000,-0.295,0.072,0.084,-0.949,-0.141,-0.182,-0.066,-0.971,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.216,0.003,-0.607,-0.765,0.131,-0.084,0.634,-0.758,0.249,0.135,0.101,0.954,-0.107,0.206,0.107,-0.967,0.448,-0.087,0.504,0.733,0.716,0.310,-0.406,0.476,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.170,0.144,-0.025,0.975,-0.386,0.099,-0.165,0.902,-0.368,-0.017,0.058,0.928,0.237,-0.215,0.229,0.919,0.241,-0.009,-0.014,0.970,-0.031,0.000,0.051,0.998,-0.158,0.342,0.027,0.926,-0.295,0.000,0.006,-0.956,0.000,0.000,0.000,1.000,-0.291,-0.013,-0.018,-0.956,-0.125,0.007,-0.089,-0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.224,-0.006,-0.581,-0.782,0.198,-0.011,0.615,-0.763,0.261,0.145,0.108,0.948,-0.122,0.205,0.110,-0.965,-0.391,0.115,-0.413,-0.815,-0.824,-0.112,0.231,-0.505,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.170,0.161,-0.028,0.972,-0.395,0.106,-0.171,0.896,-0.362,-0.017,0.057,0.930,0.251,-0.219,0.232,0.914,0.242,-0.017,-0.006,0.970,-0.004,-0.038,0.048,0.998,-0.171,0.323,0.027,0.931,-0.281,0.000,-0.008,-0.960,0.000,0.000,0.000,1.000,-0.300,0.007,0.010,-0.954,-0.125,-0.031,-0.082,-0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.212,0.003,-0.575,-0.790,0.180,-0.032,0.606,-0.774,0.183,0.137,0.092,0.969,-0.118,0.254,0.129,-0.951,-0.490,0.154,-0.383,-0.768,-0.725,-0.287,0.362,-0.511,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.191,0.143,-0.028,0.971,-0.429,0.123,-0.181,0.876,-0.405,-0.025,0.066,0.912,0.273,-0.243,0.230,0.902,0.266,-0.010,-0.016,0.964,0.027,0.007,0.050,0.998,-0.145,0.329,0.019,0.933,-0.274,0.000,0.002,-0.962,0.000,0.000,0.000,1.000,-0.285,-0.020,-0.029,-0.958,-0.125,0.012,-0.087,-0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.212,-0.002,-0.586,-0.782,0.189,-0.014,0.621,-0.761,0.142,0.164,0.097,0.971,-0.126,0.235,0.123,-0.956,-0.553,0.170,-0.437,-0.689,-0.811,-0.087,0.257,-0.518,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.206,0.124,-0.026,0.970,-0.447,0.129,-0.182,0.866,-0.411,-0.038,0.082,0.907,0.280,-0.257,0.228,0.896,0.263,0.004,-0.028,0.964,0.023,0.024,0.050,0.998,-0.123,0.347,0.015,0.929,-0.277,0.000,0.007,-0.961,0.000,0.000,0.000,1.000,-0.274,-0.026,-0.039,-0.961,-0.116,0.076,-0.093,-0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.204,0.005,-0.596,-0.777,0.185,-0.022,0.615,-0.766,0.129,0.176,0.100,0.971,-0.156,0.203,0.117,-0.960,-0.553,0.158,-0.448,-0.684,-0.726,-0.086,0.285,-0.620,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.208,0.130,-0.028,0.969,-0.447,0.137,-0.191,0.863,-0.428,-0.027,0.068,0.901,0.279,-0.260,0.228,0.896,0.273,-0.006,-0.019,0.962,0.030,0.035,0.050,0.998,-0.156,0.329,0.023,0.931,-0.265,0.000,0.002,-0.964,0.000,0.000,0.000,1.000,-0.282,-0.033,-0.051,-0.957,-0.120,0.045,-0.074,-0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.194,0.010,-0.601,-0.775,0.189,-0.013,0.614,-0.766,0.105,0.195,0.102,0.970,-0.132,0.224,0.120,-0.958,-0.562,0.179,-0.439,-0.677,-0.722,-0.090,0.304,-0.615,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.219,0.132,-0.030,0.966,-0.437,0.125,-0.181,0.872,-0.417,-0.032,0.075,0.905,0.264,-0.250,0.224,0.904,0.239,0.010,-0.031,0.970,0.018,0.034,0.051,0.998,-0.075,0.374,0.000,0.925,-0.256,0.000,-0.002,-0.967,0.000,0.000,0.000,1.000,-0.279,-0.032,-0.050,-0.958,-0.123,0.057,-0.081,-0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.196,0.008,-0.598,-0.777,0.186,-0.013,0.618,-0.764,0.087,0.182,0.094,0.975,-0.138,0.216,0.118,-0.959,-0.573,0.185,-0.433,-0.671,0.527,0.129,-0.435,0.718,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
0.222,0.114,-0.026,0.968,-0.441,0.122,-0.176,0.871,-0.394,-0.038,0.084,0.914,0.268,-0.242,0.215,0.908,0.221,0.015,-0.036,0.975,0.038,0.045,0.050,0.997,-0.051,0.384,-0.007,0.922,-0.256,0.000,0.007,-0.967,0.000,0.000,0.000,1.000,-0.283,-0.035,-0.055,-0.957,-0.120,0.082,-0.083,-0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.192,0.012,-0.598,-0.778,0.179,-0.022,0.617,-0.766,0.101,0.191,0.100,0.971,-0.145,0.173,0.102,-0.969,0.564,-0.194,0.436,0.674,-0.649,-0.071,0.336,-0.678,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
